grid_id,longitude,latitude,Final_Risk
1385,127.029074,37.502973,20.6987369605125
1386,127.029077,37.502613,31.1860409612079
1387,127.029079,37.502252,20.6373014871858
1388,127.029081,37.501892,22.0300275997876
1389,127.029083,37.501531,26.4036752838309
1390,127.029086,37.501171,24.9364427144032
1391,127.029088,37.500810,29.8475877316817
1392,127.029090,37.500449,32.131068033208
1393,127.029093,37.500089,26.7897235259835
1394,127.029095,37.499728,41.2751888036163
1395,127.029097,37.499368,31.1742591608413
1396,127.029099,37.499007,42.1880339834478
1397,127.029102,37.498647,55.5981999693767
1398,127.029104,37.498286,64.2362478640997
1399,127.029106,37.497926,55.1826253175391
1400,127.029108,37.497565,46.5455341143176
1401,127.029111,37.497205,50.1179793440263
1402,127.029113,37.496844,47.7341172134455
1403,127.029115,37.496484,42.5685083287935
1404,127.029117,37.496123,43.7552295709775
1405,127.029120,37.495763,59.598398354929
1406,127.029122,37.495402,63.601223395604
1407,127.029124,37.495041,74.6303688528578
1408,127.029126,37.494681,71.7496810754306
1409,127.029129,37.494320,66.7531564526207
1410,127.029131,37.493960,61.1947192531733
1411,127.029133,37.493599,60.385048282081
1412,127.029136,37.493239,67.5465130623862
1413,127.029138,37.492878,68.6780379677244
1414,127.029140,37.492518,57.9444044145617
1415,127.029142,37.492157,62.0666991709576
1416,127.029145,37.491797,55.1377103425982
1417,127.029147,37.491436,54.3818720548171
1418,127.029149,37.491076,61.6760782135766
1419,127.029151,37.490715,56.7195660758542
1420,127.029154,37.490354,62.2835444846776
1421,127.029156,37.489994,52.179624251388
1422,127.029158,37.489633,54.30468321995
1423,127.029160,37.489273,52.2414604222341
1424,127.029145,37.488941,60.2862172909011
1425,127.028945,37.488729,43.4478123567211
1426,127.029641,37.513625,36.9684183589782
1427,127.029474,37.513416,53.1074519431392
1428,127.029464,37.513070,42.9859853113613
1429,127.029466,37.512709,47.1396586464978
1430,127.029468,37.512349,41.3716414461154
1431,127.029470,37.511988,43.1620453670807
1432,127.029473,37.511628,47.3845651357817
1433,127.029475,37.511267,35.6409207679423
1434,127.029477,37.510907,37.185325933591
1435,127.029479,37.510546,39.4890779410537
1436,127.029482,37.510186,38.386528160401
1437,127.029484,37.509825,30.1873268174042
1438,127.029486,37.509465,29.9465743617183
1439,127.029488,37.509104,30.3329487196387
1440,127.029491,37.508744,33.5939742885291
1441,127.029493,37.508383,36.4641838045088
1442,127.029495,37.508022,41.9018553711051
1443,127.029498,37.507662,39.6150634326459
1444,127.029500,37.507301,45.8413730541603
1445,127.029502,37.506941,53.3505345468862
1446,127.029504,37.506580,53.8779681011891
1447,127.029507,37.506220,42.3842413160564
1448,127.029509,37.505859,46.051275520078
1449,127.029511,37.505499,34.2196481940621
1450,127.029513,37.505138,27.2933074552097
1451,127.029516,37.504778,23.5135731119778
1452,127.029518,37.504417,14.2044871451685
1453,127.029520,37.504057,15.6245913263109
1454,127.029522,37.503696,20.370384029014
1455,127.029525,37.503336,23.6589285487649
1456,127.029527,37.502975,19.6557195359723
1457,127.029529,37.502614,28.5699279365633
1458,127.029531,37.502254,21.5851717621951
1459,127.029534,37.501893,18.8668613991444
1460,127.029536,37.501533,18.3976197122291
1461,127.029538,37.501172,18.855327950792
1462,127.029541,37.500812,28.7102009459552
1463,127.029543,37.500451,19.2652805462873
1464,127.029545,37.500091,22.1023212724162
1465,127.029547,37.499730,33.9187312330264
1466,127.029550,37.499370,36.4577627279316
1467,127.029552,37.499009,41.9815351745132
1468,127.029554,37.498649,61.6285089963798
1469,127.029556,37.498288,64.0352690641081
1470,127.029559,37.497928,50.5450358799798
1471,127.029561,37.497567,45.3973337008838
1472,127.029563,37.497206,37.4936089408758
1473,127.029565,37.496846,46.0176421354673
1474,127.029568,37.496485,44.0601201428684
1475,127.029570,37.496125,47.1511150062313
1476,127.029572,37.495764,53.7336007675767
1477,127.029574,37.495404,52.6444545076265
1478,127.029577,37.495043,65.6455266321604
1479,127.029579,37.494683,63.5671518178558
1480,127.029581,37.494322,66.9456882719613
1481,127.029583,37.493962,73.211864749083
1482,127.029586,37.493601,72.8309484279748
1483,127.029588,37.493241,67.9950742597618
1484,127.029590,37.492880,70.6444984283585
1485,127.029593,37.492520,56.628767725617
1486,127.029595,37.492159,58.1327586780609
1487,127.029597,37.491798,61.2262740513388
1488,127.029599,37.491438,57.6706416144775
1489,127.029602,37.491077,58.7415700204804
1490,127.029604,37.490717,60.2671052659136
1491,127.029606,37.490356,61.1098307955652
1492,127.029608,37.489996,59.3916300968245
1493,127.029611,37.489635,58.5084887072922
1494,127.029613,37.489275,53.9127880108676
1495,127.029583,37.489009,54.7093942457029
1496,127.029959,37.513674,44.8338963594997
1497,127.029914,37.513432,55.9559582339214
1498,127.029916,37.513072,53.2493667095928
1499,127.029918,37.512711,34.9172499411388
1500,127.029921,37.512351,39.3881532256457
1501,127.029923,37.511990,40.404178329761
1502,127.029925,37.511630,37.1899731012489
1503,127.029927,37.511269,29.1275942172559
1504,127.029930,37.510909,32.8798528567352
1505,127.029932,37.510548,33.6689294647422
1506,127.029934,37.510187,31.1916579122557
1507,127.029937,37.509827,31.3525220093541
1508,127.029939,37.509466,26.9689974720743
1509,127.029941,37.509106,32.0582064519009
1510,127.029943,37.508745,35.6264992946873
1511,127.029946,37.508385,31.2695108800936
1512,127.029948,37.508024,42.1707604442426
1513,127.029950,37.507664,41.6722275442231
1514,127.029952,37.507303,43.7826980128925
1515,127.029955,37.506943,48.6530684964139
1516,127.029957,37.506582,45.0349397183818
1517,127.029959,37.506222,49.2156845742339
1518,127.029961,37.505861,40.5533818856706
1519,127.029964,37.505501,33.1163222357953
1520,127.029966,37.505140,22.1467405963873
1521,127.029968,37.504779,19.4074469581064
1522,127.029970,37.504419,22.500138159502
1523,127.029973,37.504058,16.2349170210946
1524,127.029975,37.503698,17.3523151624115
1525,127.029977,37.503337,21.3523068981043
1526,127.029979,37.502977,22.9349565649741
1527,127.029982,37.502616,32.8978953656346
1528,127.029984,37.502256,17.097874366471
1529,127.029986,37.501895,19.3472343195392
1530,127.029989,37.501535,19.103570777145
1531,127.029991,37.501174,19.1620853196541
1532,127.029993,37.500814,27.5081679785325
1533,127.029995,37.500453,27.1382456061518
1534,127.029998,37.500093,28.0264528269998
1535,127.030000,37.499732,28.8094324873597
1536,127.030002,37.499371,31.790034677031
1537,127.030004,37.499011,42.9889775485516
1538,127.030007,37.498650,56.7200477316894
1539,127.030009,37.498290,49.3609883354351
1540,127.030011,37.497929,42.2637725255253
1541,127.030013,37.497569,43.2991523391877
1542,127.030016,37.497208,46.0319287374607
1543,127.030018,37.496848,41.0464113661063
1544,127.030020,37.496487,34.9021963006738
1545,127.030022,37.496127,35.7952332864381
1546,127.030025,37.495766,52.7663541535365
1547,127.030027,37.495406,56.6172800412823
1548,127.030029,37.495045,52.4316867269483
1549,127.030031,37.494685,56.0606684600383
1550,127.030034,37.494324,56.0578831493243
1551,127.030036,37.493963,70.4061454185092
1552,127.030038,37.493603,62.5363946998265
1553,127.030040,37.493242,73.9889012312778
1554,127.030043,37.492882,76.8003922141901
1555,127.030045,37.492521,69.2956716721005
1556,127.030047,37.492161,63.4033534872118
1557,127.030050,37.491800,57.9440580878747
1558,127.030052,37.491440,57.2458191222112
1559,127.030054,37.491079,61.2145552126167
1560,127.030056,37.490719,64.4235787318458
1561,127.030059,37.490358,60.9596792682885
1562,127.030061,37.489998,58.0475214266308
1563,127.030063,37.489637,60.0345895530783
1564,127.030062,37.489280,59.1988203032791
1565,127.029943,37.489065,46.1965607798797
1566,127.030386,37.513740,49.6553573154362
1567,127.030367,37.513434,46.8732315292746
1568,127.030369,37.513074,54.8253684384056
1569,127.030371,37.512713,34.8720529401724
1570,127.030373,37.512353,35.0652401191325
1571,127.030376,37.511992,31.8205059113255
1572,127.030378,37.511631,32.5517481479286
1573,127.030380,37.511271,30.8930181508706
1574,127.030382,37.510910,27.8839439799502
1575,127.030385,37.510550,26.7281639413107
1576,127.030387,37.510189,23.394091382771
1577,127.030389,37.509829,25.2657539385066
1578,127.030391,37.509468,28.1352716273288
1579,127.030394,37.509108,29.9402985648323
1580,127.030396,37.508747,35.2582782003666
1581,127.030398,37.508387,36.1010037300182
1582,127.030400,37.508026,37.250225103112
1583,127.030403,37.507666,43.4971394545217
1584,127.030405,37.507305,41.3975513055027
1585,127.030407,37.506944,39.5580814852561
1586,127.030409,37.506584,32.9539487083874
1587,127.030412,37.506223,45.4807650538211
1588,127.030414,37.505863,36.8977346743047
1589,127.030416,37.505502,23.2200372961221
1590,127.030418,37.505142,19.7002894294509
1591,127.030421,37.504781,19.4284749522259
1592,127.030423,37.504421,20.1429259320883
1593,127.030425,37.504060,19.2736928533708
1594,127.030428,37.503700,13.5747803006488
1595,127.030430,37.503339,20.4558860992156
1596,127.030432,37.502979,23.2744954582179
1597,127.030434,37.502618,23.1917009529492
1598,127.030437,37.502258,23.7723745159714
1599,127.030439,37.501897,27.7328209112583
1600,127.030441,37.501536,20.9196546705929
1601,127.030443,37.501176,17.0122713677059
1602,127.030446,37.500815,25.9950233981983
1603,127.030448,37.500455,23.9004918915777
1604,127.030450,37.500094,23.6021946767725
1605,127.030452,37.499734,29.1305284867467
1606,127.030455,37.499373,31.3383819605773
1607,127.030457,37.499013,50.1081630946787
1608,127.030459,37.498652,50.4956280719561
1609,127.030461,37.498292,44.6565269058711
1610,127.030464,37.497931,41.1527675308429
1611,127.030466,37.497571,36.4064965141616
1612,127.030468,37.497210,44.7163436935691
1613,127.030470,37.496850,45.1061356683628
1614,127.030473,37.496489,41.4968014869111
1615,127.030475,37.496128,41.4968014869111
1616,127.030477,37.495768,44.1738154432572
1617,127.030479,37.495407,54.2906161823544
1618,127.030482,37.495047,54.9418356174582
1619,127.030484,37.494686,60.9328953916934
1620,127.030486,37.494326,63.2907332272139
1621,127.030488,37.493965,60.7519681797834
1622,127.030491,37.493605,63.9868488284859
1623,127.030493,37.493244,66.7909274505686
1624,127.030495,37.492884,57.8491208815547
1625,127.030497,37.492523,59.7579955634708
1626,127.030500,37.492163,71.5837015060726
1627,127.030502,37.491802,70.6904797415285
1628,127.030504,37.491442,66.003976112273
1629,127.030507,37.491081,59.4221422699011
1630,127.030509,37.490720,58.3599421121057
1631,127.030511,37.490360,56.8418227489649
1632,127.030513,37.489999,62.8984159318001
1633,127.030516,37.489639,53.51503866802
1634,127.030497,37.489331,60.4632284544173
1635,127.030719,37.513767,45.4855414964756
1636,127.030796,37.513425,50.9028603359756
1637,127.030821,37.513075,49.2962104565491
1638,127.030824,37.512715,33.2513110062373
1639,127.030826,37.512354,34.3000414063068
1640,127.030828,37.511994,24.4878616455692
1641,127.030830,37.511633,23.576031468257
1642,127.030833,37.511273,21.3666488219806
1643,127.030835,37.510912,25.3540380260708
1644,127.030837,37.510552,12.7424528811034
1645,127.030839,37.510191,12.0272058521684
1646,127.030842,37.509831,21.0816872621514
1647,127.030844,37.509470,26.4159037233702
1648,127.030846,37.509109,27.6302231339771
1649,127.030848,37.508749,33.1838196886121
1650,127.030851,37.508388,37.0347455763579
1651,127.030853,37.508028,43.3033829130742
1652,127.030855,37.507667,41.3685139462549
1653,127.030857,37.507307,39.529710943056
1654,127.030860,37.506946,33.0406444599409
1655,127.030862,37.506586,29.1313360169772
1656,127.030864,37.506225,38.5029035228482
1657,127.030867,37.505865,26.5693487741468
1658,127.030869,37.505504,21.102098010865
1659,127.030871,37.505144,17.0727654211241
1660,127.030873,37.504783,13.2355045795008
1661,127.030876,37.504423,16.2773122805347
1662,127.030878,37.504062,11.5452094354398
1663,127.030880,37.503701,21.826510212393
1664,127.030882,37.503341,14.9342168233779
1665,127.030885,37.502980,21.0106495984689
1666,127.030887,37.502620,17.698869387723
1667,127.030889,37.502259,26.2648253376224
1668,127.030891,37.501899,22.774856878088
1669,127.030894,37.501538,19.375312319294
1670,127.030896,37.501178,25.9193484469124
1671,127.030898,37.500817,21.6516548420549
1672,127.030900,37.500457,37.5325886180848
1673,127.030903,37.500096,23.7370394188377
1674,127.030905,37.499736,31.968024362044
1675,127.030907,37.499375,37.2780186892536
1676,127.030909,37.499015,55.0142605233968
1677,127.030912,37.498654,45.2327818295956
1678,127.030914,37.498293,38.0901934904316
1679,127.030916,37.497933,35.9867449225604
1680,127.030918,37.497572,38.2707034267154
1681,127.030921,37.497212,46.1675028102317
1682,127.030923,37.496851,40.5278599408422
1683,127.030925,37.496491,38.5356798761582
1684,127.030927,37.496130,31.994913959935
1685,127.030930,37.495770,46.0738970459466
1686,127.030932,37.495409,51.0270779691661
1687,127.030934,37.495049,58.8426752042033
1688,127.030936,37.494688,55.6846144664431
1689,127.030939,37.494328,52.1390591112423
1690,127.030941,37.493967,52.7766982842189
1691,127.030943,37.493607,57.5340910117586
1692,127.030945,37.493246,68.3055834473489
1693,127.030948,37.492885,60.2709942400684
1694,127.030950,37.492525,54.7210340314291
1695,127.030952,37.492164,56.5139366502867
1696,127.030954,37.491804,59.7570175287296
1697,127.030957,37.491443,65.3379030722611
1698,127.030959,37.491083,69.3002642587873
1699,127.030961,37.490722,68.5720274327805
1700,127.030963,37.490362,66.9298255383399
1701,127.030966,37.490001,62.3898126661453
1702,127.030968,37.489641,54.8003163498526
1703,127.030923,37.489398,49.3138928626921
1704,127.031059,37.513283,34.3163611138232
1705,127.031118,37.513035,38.9103507814556
1706,127.031198,37.512699,36.5742372069993
1707,127.031269,37.512350,36.8224022695987
1708,127.031281,37.511996,26.586414711741
1709,127.031283,37.511635,21.3692702604592
1710,127.031285,37.511274,24.6945218756067
1711,127.031288,37.510914,20.209710280285
1712,127.031290,37.510553,19.823895293448
1713,127.031292,37.510193,20.6124207637503
1714,127.031294,37.509832,22.8494992136617
1715,127.031297,37.509472,23.6271779934198
1716,127.031299,37.509111,19.9014252563307
1717,127.031301,37.508751,41.3804757102082
1718,127.031303,37.508390,33.2953029816606
1719,127.031306,37.508030,38.7040010882197
1720,127.031308,37.507669,40.1632699310018
1721,127.031310,37.507309,40.778492440457
1722,127.031312,37.506948,31.8371480703401
1723,127.031315,37.506588,41.5098791408629
1724,127.031317,37.506227,31.8393657945647
1725,127.031319,37.505866,30.4483113834044
1726,127.031321,37.505506,11.1404699294437
1727,127.031324,37.505145,18.4815827299304
1728,127.031326,37.504785,7.97947344078425
1729,127.031328,37.504424,11.297262826047
1730,127.031330,37.504064,6.52365350171449
1731,127.031333,37.503703,12.5961243675748
1732,127.031335,37.503343,19.6516151157184
1733,127.031337,37.502982,29.9901080598891
1734,127.031339,37.502622,23.3941458068202
1735,127.031342,37.502261,28.3866075080861
1736,127.031344,37.501901,19.5701925429354
1737,127.031346,37.501540,23.7888347348897
1738,127.031348,37.501180,27.104322063444
1739,127.031351,37.500819,24.3275849130418
1740,127.031353,37.500458,24.4919079052564
1741,127.031355,37.500098,22.2878078968266
1742,127.031357,37.499737,28.2700882465843
1743,127.031360,37.499377,34.5900688154244
1744,127.031362,37.499016,54.5555113064207
1745,127.031364,37.498656,40.9404310694309
1746,127.031366,37.498295,42.8779295787854
1747,127.031369,37.497935,44.7905573561084
1748,127.031371,37.497574,38.6559772852243
1749,127.031373,37.497214,42.9904948878184
1750,127.031375,37.496853,40.0895512240926
1751,127.031378,37.496493,40.3936989218781
1752,127.031380,37.496132,42.0771871956739
1753,127.031382,37.495772,45.4695739389768
1754,127.031384,37.495411,54.2313021045541
1755,127.031387,37.495050,51.5869750541122
1756,127.031389,37.494690,59.5231595691443
1757,127.031391,37.494329,63.7452887790246
1758,127.031393,37.493969,59.966130384983
1759,127.031396,37.493608,60.5709801576327
1760,127.031398,37.493248,61.9582231632925
1761,127.031400,37.492887,63.8589745882496
1762,127.031402,37.492527,61.7102647990581
1763,127.031405,37.492166,65.5601000674469
1764,127.031407,37.491806,56.9369848658722
1765,127.031409,37.491445,54.8029824892478
1766,127.031411,37.491085,55.1923622577644
1767,127.031414,37.490724,60.3425353058316
1768,127.031416,37.490363,66.2624500124674
1769,127.031418,37.490003,68.8977441236914
1770,127.031408,37.489657,65.9725567240724
1771,127.031242,37.489447,41.4075637425527
1772,127.031534,37.512238,18.6360055208588
1773,127.031598,37.511967,19.9146484560129
1774,127.031680,37.511622,24.715857595444
1775,127.031736,37.511275,24.9362787308182
1776,127.031740,37.510916,31.264123615094
1777,127.031742,37.510555,24.6091553321317
1778,127.031745,37.510195,20.6738064847836
1779,127.031747,37.509834,25.1512883062948
1780,127.031749,37.509474,23.6214982100496
1781,127.031751,37.509113,27.0988674313328
1782,127.031754,37.508753,35.8912025148531
1783,127.031756,37.508392,37.9733017559425
1784,127.031758,37.508031,37.0170175631191
1785,127.031760,37.507671,39.7438360744949
1786,127.031763,37.507310,37.1673479120351
1787,127.031765,37.506950,32.7098764003624
1788,127.031767,37.506589,42.8948119857575
1789,127.031769,37.506229,33.1743451795707
1790,127.031772,37.505868,36.0445546955505
1791,127.031774,37.505508,29.9266716688687
1792,127.031776,37.505147,21.1393081203759
1793,127.031778,37.504787,8.99609084949768
1794,127.031781,37.504426,15.1982165147614
1795,127.031783,37.504066,18.4687086994763
1796,127.031785,37.503705,11.2931849095268
1797,127.031787,37.503345,17.1308609957589
1798,127.031790,37.502984,23.0025285719428
1799,127.031792,37.502623,19.9391318770028
1800,127.031794,37.502263,18.1773970292808
1801,127.031796,37.501902,25.696335449678
1802,127.031799,37.501542,29.1315974130751
1803,127.031801,37.501181,30.0747345232941
1804,127.031803,37.500821,22.2390079999668
1805,127.031805,37.500460,30.0362998665707
1806,127.031808,37.500100,26.6052828559586
1807,127.031810,37.499739,29.7477917498445
1808,127.031812,37.499379,45.4898937409037
1809,127.031814,37.499018,47.1719751596292
1810,127.031817,37.498658,34.6184430141667
1811,127.031819,37.498297,35.5339768866136
1812,127.031821,37.497937,43.0505504994974
1813,127.031823,37.497576,51.3044879152499
1814,127.031826,37.497215,54.2493031699432
1815,127.031828,37.496855,48.8550577958785
1816,127.031830,37.496494,44.6660163187439
1817,127.031832,37.496134,43.4957472549667
1818,127.031835,37.495773,54.0620638505311
1819,127.031837,37.495413,55.6786287153804
1820,127.031839,37.495052,56.1933089099291
1821,127.031841,37.494692,54.8410713516121
1822,127.031844,37.494331,53.8845075379081
1823,127.031846,37.493971,57.6081237371999
1824,127.031848,37.493610,67.6367666335103
1825,127.031850,37.493250,65.9747397082513
1826,127.031853,37.492889,61.1967343748709
1827,127.031855,37.492528,60.4797963179242
1828,127.031857,37.492168,51.4412869328269
1829,127.031859,37.491807,57.2165612126157
1830,127.031862,37.491447,55.8537800260619
1831,127.031864,37.491086,63.2411490486834
1832,127.031866,37.490726,49.1451248821357
1833,127.031868,37.490365,53.2123294641652
1834,127.031871,37.490005,54.5735318373293
1835,127.031846,37.489722,54.6839245110208
1836,127.032009,37.511192,15.5053509924215
1837,127.032080,37.510894,24.5577686883335
1838,127.032163,37.510544,27.3244122903179
1839,127.032197,37.510196,26.1658420009373
1840,127.032199,37.509836,23.219416516693
1841,127.032202,37.509475,24.7806212838107
1842,127.032204,37.509115,28.2855886735167
1843,127.032206,37.508754,38.9657451998093
1844,127.032208,37.508394,40.1535570613502
1845,127.032211,37.508033,42.6194457529642
1846,127.032213,37.507673,46.4048902606415
1847,127.032215,37.507312,44.7667398245597
1848,127.032217,37.506952,44.9181624395085
1849,127.032220,37.506591,40.6692559397361
1850,127.032222,37.506231,32.9811580006105
1851,127.032224,37.505870,36.1273492008191
1852,127.032226,37.505510,34.1491914375697
1853,127.032229,37.505149,13.2738301198544
1854,127.032231,37.504788,16.3372036499844
1855,127.032233,37.504428,11.1412857565977
1856,127.032235,37.504067,12.2315226359049
1857,127.032238,37.503707,10.548034362109
1858,127.032240,37.503346,12.9247934054646
1859,127.032242,37.502986,22.5885560455995
1860,127.032244,37.502625,21.2086476244554
1861,127.032247,37.502265,26.7474974266123
1862,127.032249,37.501904,26.7726640181704
1863,127.032251,37.501544,28.3623708934561
1864,127.032253,37.501183,30.2403235338314
1865,127.032256,37.500823,29.2324906009723
1866,127.032258,37.500462,41.8594619415806
1867,127.032260,37.500102,25.0045890874314
1868,127.032262,37.499741,32.1323802242286
1869,127.032265,37.499380,47.2285783515453
1870,127.032267,37.499020,44.3845601489181
1871,127.032269,37.498659,41.7663686356933
1872,127.032271,37.498299,42.3231263186426
1873,127.032274,37.497938,37.4868664680913
1874,127.032276,37.497578,51.7736567784389
1875,127.032278,37.497217,47.7637335905658
1876,127.032280,37.496857,54.7610658383753
1877,127.032283,37.496496,54.4633661088672
1878,127.032285,37.496136,49.1128436310497
1879,127.032287,37.495775,59.6404160681751
1880,127.032289,37.495415,53.3327843994354
1881,127.032292,37.495054,56.7176741099639
1882,127.032294,37.494693,58.0976552255123
1883,127.032296,37.494333,60.1252157977013
1884,127.032298,37.493972,58.0256184597649
1885,127.032301,37.493612,64.6356106678595
1886,127.032303,37.493251,66.8026847609378
1887,127.032305,37.492891,65.8056285014923
1888,127.032307,37.492530,59.5138604231234
1889,127.032310,37.492170,63.7776682178554
1890,127.032312,37.491809,53.2976212965664
1891,127.032314,37.491449,56.6265287419026
1892,127.032316,37.491088,52.3674706900677
1893,127.032319,37.490728,61.0234832939914
1894,127.032321,37.490367,52.1800512425024
1895,127.032323,37.490007,55.567065900553
1896,127.032240,37.489783,44.1966205103255
1897,127.032427,37.510387,9.38615559982471
1898,127.032484,37.510146,14.6982470081588
1899,127.032562,37.509818,22.1521886417955
1900,127.032639,37.509469,26.8724817110089
1901,127.032657,37.509117,30.7749694486515
1902,127.032659,37.508756,26.453421495054
1903,127.032661,37.508396,34.2095974412409
1904,127.032663,37.508035,42.6387415531028
1905,127.032666,37.507675,50.6072525726703
1906,127.032668,37.507314,42.5381248220569
1907,127.032670,37.506953,50.1363048149624
1908,127.032672,37.506593,30.0525917099217
1909,127.032675,37.506232,29.5583346965807
1910,127.032677,37.505872,27.8637004327687
1911,127.032679,37.505511,26.9198316709576
1912,127.032681,37.505151,25.6667681019118
1913,127.032683,37.504790,15.6352823779983
1914,127.032686,37.504430,23.8337073684865
1915,127.032688,37.504069,12.7148447212765
1916,127.032690,37.503709,19.7115265494936
1917,127.032692,37.503348,24.5907771579447
1918,127.032695,37.502988,18.8883178734313
1919,127.032697,37.502627,22.5312761052518
1920,127.032699,37.502267,23.3870989292692
1921,127.032701,37.501906,31.3684545852114
1922,127.032704,37.501545,32.05175084835
1923,127.032706,37.501185,30.0034308629474
1924,127.032708,37.500824,36.3903509500579
1925,127.032710,37.500464,30.7351741095557
1926,127.032713,37.500103,27.4071141937787
1927,127.032715,37.499743,48.7740922320115
1928,127.032717,37.499382,50.8715530321506
1929,127.032719,37.499022,41.2099581351345
1930,127.032722,37.498661,37.3049265298999
1931,127.032724,37.498301,34.6478317331608
1932,127.032726,37.497940,49.9843005339392
1933,127.032728,37.497580,52.6751665914258
1934,127.032731,37.497219,45.5458840742074
1935,127.032733,37.496858,49.6119750469644
1936,127.032735,37.496498,52.9414716148968
1937,127.032737,37.496137,52.0859283937874
1938,127.032740,37.495777,61.5942871706125
1939,127.032742,37.495416,64.1196288079095
1940,127.032744,37.495056,54.159529898934
1941,127.032746,37.494695,54.9057727123846
1942,127.032749,37.494335,59.3678368107441
1943,127.032751,37.493974,64.0038433846479
1944,127.032753,37.493614,59.21190114886
1945,127.032755,37.493253,63.9577616059401
1946,127.032758,37.492893,59.1245599357139
1947,127.032760,37.492532,48.5550692286401
1948,127.032762,37.492172,46.0021294229202
1949,127.032764,37.491811,43.9188021028275
1950,127.032767,37.491450,46.1915632658018
1951,127.032769,37.491090,40.0171085926873
1952,127.032771,37.490729,45.544277330875
1953,127.032773,37.490369,42.9383224270233
1954,127.032757,37.490044,52.1746725525746
1955,127.032902,37.509342,10.4604636198367
1956,127.032963,37.509083,24.3258901581398
1957,127.033044,37.508742,36.7857729379558
1958,127.033109,37.508394,46.1525382489019
1959,127.033116,37.508037,39.6405239348084
1960,127.033118,37.507676,47.2356967411199
1961,127.033120,37.507316,45.0321611731227
1962,127.033123,37.506955,41.2609863951576
1963,127.033125,37.506595,33.0177597096839
1964,127.033127,37.506234,29.1848367088974
1965,127.033129,37.505874,24.2348689649695
1966,127.033132,37.505513,27.7488673430011
1967,127.033134,37.505153,24.713068816484
1968,127.033136,37.504792,24.0834479511241
1969,127.033138,37.504432,25.4559421366516
1970,127.033141,37.504071,26.5742140907947
1971,127.033143,37.503710,17.276830559495
1972,127.033145,37.503350,21.2433788244835
1973,127.033147,37.502989,16.8516506825944
1974,127.033150,37.502629,27.570886020689
1975,127.033152,37.502268,33.0843052329755
1976,127.033154,37.501908,33.307053365866
1977,127.033156,37.501547,37.6756865062131
1978,127.033159,37.501187,36.8288682399596
1979,127.033161,37.500826,36.4579777128922
1980,127.033163,37.500466,36.1283752118559
1981,127.033165,37.500105,29.1971918420544
1982,127.033167,37.499745,53.2315737530607
1983,127.033170,37.499384,42.1095118786391
1984,127.033172,37.499023,45.5298360795385
1985,127.033174,37.498663,44.5133166634706
1986,127.033176,37.498302,44.3746236273886
1987,127.033179,37.497942,43.8305626885803
1988,127.033181,37.497581,45.8751622534464
1989,127.033183,37.497221,50.7682631690675
1990,127.033185,37.496860,52.0343398928622
1991,127.033188,37.496500,54.5389464596484
1992,127.033190,37.496139,59.561813112613
1993,127.033192,37.495779,58.5421520497675
1994,127.033194,37.495418,57.6773133334221
1995,127.033197,37.495058,61.9695931094032
1996,127.033199,37.494697,62.9220575998025
1997,127.033201,37.494337,61.6096774858214
1998,127.033203,37.493976,68.2822132031385
1999,127.033206,37.493615,58.0523411686858
2000,127.033208,37.493255,57.9080576397174
2001,127.033210,37.492894,55.6726059974639
2002,127.033212,37.492534,42.7577078808582
2003,127.033215,37.492173,44.4548860122622
2004,127.033217,37.491813,39.0991037219472
2005,127.033219,37.491452,40.7914311818905
2006,127.033221,37.491092,43.3369071110499
2007,127.033224,37.490731,54.4628695521337
2008,127.033226,37.490371,50.5193848725259
2009,127.033192,37.490112,47.0216149119057
2010,127.033377,37.508296,30.0076097215157
2011,127.033444,37.508012,40.8033607130808
2012,127.033527,37.507664,44.0960624304591
2013,127.033573,37.507317,50.5709956864149
2014,127.033575,37.506957,38.9884949730095
2015,127.033577,37.506597,32.9985521649431
2016,127.033580,37.506236,33.532314275533
2017,127.033582,37.505875,30.6246109948984
2018,127.033584,37.505515,26.0412000350093
2019,127.033586,37.505154,28.8010168772975
2020,127.033589,37.504794,23.5176804937668
2021,127.033591,37.504433,17.6540047490655
2022,127.033593,37.504073,30.3244039468537
2023,127.033595,37.503712,19.9535317387466
2024,127.033598,37.503352,19.4198292784772
2025,127.033600,37.502991,18.0336767628523
2026,127.033602,37.502631,28.5873230904096
2027,127.033604,37.502270,35.1016409605926
2028,127.033607,37.501910,34.3712708901399
2029,127.033609,37.501549,36.5360836429378
2030,127.033611,37.501188,38.0197284370157
2031,127.033613,37.500828,40.0635700670229
2032,127.033616,37.500467,44.4965068245137
2033,127.033618,37.500107,37.0724323531714
2034,127.033620,37.499746,55.2917382058849
2035,127.033622,37.499386,42.7621697418963
2036,127.033624,37.499025,47.390094238295
2037,127.033627,37.498665,38.2310245181197
2038,127.033629,37.498304,39.9198661200571
2039,127.033631,37.497944,53.5167038665084
2040,127.033633,37.497583,42.0441275677652
2041,127.033636,37.497223,43.4740953173887
2042,127.033638,37.496862,54.2592130860167
2043,127.033640,37.496502,47.6025318689422
2044,127.033642,37.496141,47.6189840473489
2045,127.033645,37.495780,50.6230665351665
2046,127.033647,37.495420,50.8577601933642
2047,127.033649,37.495059,48.1174538743743
2048,127.033651,37.494699,53.8840194731975
2049,127.033654,37.494338,60.1419070814171
2050,127.033656,37.493978,63.6604997383837
2051,127.033658,37.493617,65.2789139779082
2052,127.033660,37.493257,61.6658770205702
